Order_ID,Order_Date,Order_Hour,Day_of_Week,Is_Weekend,Is_Festival,Weather,Pickup_Zone,Dropoff_Zone,Vehicle_Type,Rider_Experience_Years,Rider_Rating,Restaurant_Rating,Cuisine_Type,Order_Items,Restaurant_Load,Preparation_Time_Min,Road_Distance_km,Delivery_Distance_Category,Traffic_Level,Number_of_Signals,Average_Speed_kmph,Delivery_Priority,Time_taken_min
ORD026370,2025-08-01,15,Friday,0,0,Clear, ,Residential,Scooter,5.8,4.1,4.2,North Indian,3,Medium,33,36.02,Long,Low,17,36.0,Normal,101
ORD026371,2025-07-15,21,Tuesday,0,0,Clear,Residential,Residential,Scooter,2.2,3.8,4.9,Chinese,2,Medium,21,20.15,Long,Low,8,34.7,Normal,59
ORD026372,2025-09-19,15,Friday,0,0,Clear,Residential,Industrial,Electric Scooter,4.3,4.0,3.3,Biryani,2,Medium,33,20.5,Long,Low,10,31.3,Normal,76
ORD026373,2025-04-22,21,Tuesday,0,0,Rain,Commercial,Industrial,Bicycle,2.4,4.0,4.2,South Indian,6,High,31,36.11,Long,Moderate,12,11.0,Normal,180
ORD026374,2025-08-19,18,Tuesday,0,0,Fog,Suburban,Industrial,Bike,5.5,4.4,4.4,Biryani,6,High,42,38.82,Long,Low,4,39.0,Priority,99
ORD026375,2025-01-18,18,Saturday,1,0,Storm,Commercial,Commercial,Bicycle,4.3,3.8,4.1,North Indian,5,Low,32,25.22,Long,High,12,8.0,Normal,180
ORD026376,2025-08-16,17,Saturday,1,0,Rain,Suburban, ,Electric Scooter,6.2,4.2,4.2,North Indian,4,Medium,34,15.39,Long,Moderate,6,21.4,Normal,81
ORD026377,2025-07-27,12,Sunday,1,0,Clear,Suburban,Suburban,Bike,1.6,3.5,4.5,North Indian,2,Low,26,18.12,Long,Low,4,42.7,Normal,52
ORD026378,2025-11-21,13,Friday,0,0,Clear, ,Commercial,Electric Scooter,0.6,3.5,4.1,North Indian,3,Medium,32,31.36,Long,Low,14,30.2,Normal,100
ORD026379,2025-10-23,21,Thursday,0,0,Clear,Commercial,Residential,Electric Scooter,3.8,3.8,3.7,Desserts,5,High,19,24.42,Long,Low,14,31.1,Normal,75
ORD026380,2025-01-19,2,Sunday,1,0,Rain, , ,Electric Scooter,4.0,3.9,4.2,Chinese,6,Medium,32,39.3,Long,High,17,16.6,Normal,180
ORD026381,2025-06-04,2,Wednesday,0,0,Cloudy, ,Residential,Scooter,2.9,3.9,4.3,Chinese,3,Low,21,45.05,Long,Low,17,33.9,Priority,112
ORD026382,2025-01-07,13,Tuesday,0,0,Clear, ,Residential,Scooter,3.1,3.8,4.4,North Indian,1,Low,22,14.64,Long,Low,15,35.1,Normal,52
ORD026383,2025-09-08,17,Monday,0,0,Cloudy,Commercial,Suburban,Bike,2.4,3.3,3.4,Burger,1,Medium,17,37.6,Long,Low,11,41.7,Normal,73
ORD026384,2025-09-10,8,Wednesday,0,0,Rain,Suburban,Industrial,Scooter,2.1,3.6,4.2,North Indian,1,Medium,30,16.02,Long,Moderate,6,23.3,Priority,77
ORD026385,2025-04-19,12,Saturday,1,0,Rain,Industrial,Commercial,Scooter,4.3,3.8,3.4,North Indian,5,Low,30,53.32,Long,Moderate,7,23.8,Normal,164
ORD026386,2025-03-22,18,Saturday,1,0,Cloudy,Commercial,Residential,Bike,2.3,3.6,4.0,Chinese,2,Low,22,14.96,Long,Moderate,12,34.2,Normal,51
ORD026387,2025-01-02,12,Thursday,0,1,Clear,Industrial,Residential,Bike,5.7,4.1,3.5,Desserts,6,Low,14,36.34,Long,Low,4,44.4,Normal,66
ORD026388,2025-10-20,8,Monday,0,0,Cloudy,Residential,Residential,Scooter,4.2,4.0,4.6,South Indian,4,Low,25,47.71,Long,Low,6,34.4,Normal,111
ORD026389,2025-08-21,10,Thursday,0,0,Storm,Industrial,Residential,Electric Scooter,4.7,4.0,3.9,South Indian,2,High,24,20.59,Long,Moderate,8,17.5,Normal,101
ORD026390,2025-09-08,14,Monday,0,0,Storm, ,Industrial,Bike,7.3,3.9,4.0,North Indian,1,High,29,5.82,Medium,Moderate,16,25.1,Normal,58
ORD026391,2025-01-19,6,Sunday,1,1,Storm, ,Commercial,Bike,6.8,3.9,4.2,North Indian,4,High,37,10.31,Long,Severe,14,14.6,Normal,92
ORD026392,2025-06-29,12,Sunday,1,0,Cloudy, ,Residential,Electric Scooter,1.2,3.7,4.2,North Indian,3,Medium,33,33.62,Long,Moderate,14,24.1,Priority,127
ORD026393,2025-12-31,17,Wednesday,0,0,Clear,Commercial,Commercial,Bicycle,13.3,4.6,4.6,Chinese,1,Low,18,33.02,Long,Low,12,18.1,Normal,135
ORD026394,2025-06-01,10,Sunday,1,0,Fog,Residential,Commercial,Bike,7.3,4.5,3.9,Burger,5,Medium,20,21.84,Long,Moderate,7,32.5,VIP,64
ORD026395,2025-04-19,7,Saturday,1,0,Cloudy, , ,Electric Scooter,1.9,3.8,3.9,North Indian,2,Low,25,5.13,Medium,Moderate,14,24.3,Priority,39
ORD026396,2025-03-22,20,Saturday,1,1,Cloudy,Residential,Commercial,Scooter,1.4,3.5,3.3,Biryani,2,Medium,32,21.36,Long,High,6,21.7,Normal,101
ORD026397,2025-09-12,13,Friday,0,0,Rain,Commercial, ,Bike,2.6,3.9,4.8,North Indian,4,High,36,36.22,Long,Low,11,35.3,Normal,105
ORD026398,2025-05-20,8,Tuesday,0,0,Storm, ,Industrial,Electric Scooter,2.3,3.8,4.0,Biryani,2,High,38,23.23,Long,High,16,13.6,Normal,154
ORD026399,2025-06-01,6,Sunday,1,0,Cloudy,Suburban,Residential,Bike,0.9,3.9,4.3,South Indian,6,Low,28,32.23,Long,Low,2,41.1,Normal,74
ORD026400,2025-03-17,5,Monday,0,0,Rain, ,Industrial,Scooter,3.0,3.3,4.3,Biryani,4,Low,39,27.66,Long,Moderate,16,23.5,VIP,116
ORD026401,2025-07-18,17,Friday,0,0,Clear,Residential,Residential,Electric Scooter,2.9,3.8,4.1,North Indian,3,Medium,30,20.4,Long,Low,9,30.9,VIP,72
ORD026402,2025-05-13,22,Tuesday,0,0,Clear, ,Commercial,Scooter,6.7,4.3,4.3,South Indian,2,Low,21,22.57,Long,Low,17,36.3,Normal,70
ORD026403,2025-03-23,12,Sunday,1,0,Clear,Residential,Suburban,Bike,4.1,4.0,4.7,North Indian,4,High,39,31.83,Long,Low,8,43.7,Normal,86
ORD026404,2025-04-10,19,Thursday,0,0,Clear,Suburban,Commercial,Bike,5.5,4.2,4.1,Biryani,2,Low,28,30.26,Long,Low,4,44.3,Normal,72
ORD026405,2025-09-01,22,Monday,0,0,Cloudy,Residential,Commercial,Electric Scooter,4.0,3.9,4.0,Desserts,5,Low,12,36.43,Long,Low,8,30.3,Priority,88
ORD026406,2025-12-21,20,Sunday,1,0,Rain,Commercial,Industrial,Electric Scooter,2.0,3.8,4.0,Pizza,1,Low,22,23.81,Long,High,14,16.3,Priority,117
ORD026407,2025-08-05,13,Tuesday,0,0,Clear,Commercial,Residential,Bike,3.2,3.9,4.3,North Indian,1,Low,23,20.74,Long,Low,11,43.3,Normal,58
ORD026408,2025-08-18,13,Monday,0,0,Clear, ,Suburban,Bicycle,2.5,4.0,4.1,Pizza,3,High,32,19.48,Long,Low,17,16.4,Normal,110
ORD026409,2025-07-25,19,Friday,0,0,Clear,Industrial, ,Bike,1.9,3.5,4.5,North Indian,2,Low,26,41.99,Long,Low,8,42.8,VIP,86
ORD026410,2025-09-05,11,Friday,0,0,Clear, , ,Bike,11.3,4.4,4.1,South Indian,1,Low,14,55.04,Long,Low,17,46.7,Normal,95
ORD026411,2025-01-28,21,Tuesday,0,0,Fog, ,Residential,Scooter,1.5,3.8,3.9,Biryani,5,High,43,35.38,Long,Moderate,16,24.9,VIP,131
ORD026412,2025-01-29,9,Wednesday,0,0,Fog,Residential,Residential,Scooter,12.5,4.8,3.4,Bakery,1,High,15,31.59,Long,Low,7,33.7,Priority,74
ORD026413,2025-06-11,16,Wednesday,0,0,Rain, ,Suburban,Bike,11.3,4.4,4.3,North Indian,6,Low,33,4.03,Medium,Moderate,17,31.4,Priority,45
ORD026414,2025-08-13,14,Wednesday,0,0,Clear, , ,Scooter,4.9,3.9,4.1,Pizza,7,Low,29,33.66,Long,Low,16,35.7,Priority,93
ORD026415,2025-09-02,14,Tuesday,0,0,Cloudy,Residential,Residential,Scooter,1.1,3.7,4.7,Desserts,2,Low,8,14.73,Long,Low,10,33.3,Normal,41
ORD026416,2025-08-13,17,Wednesday,0,1,Fog,Commercial,Commercial,Electric Scooter,1.4,3.9,4.2,Bakery,1,High,10,20.88,Long,Low,12,26.8,Normal,63
ORD026417,2025-11-11,13,Tuesday,0,0,Clear, ,Commercial,Bike,3.3,3.9,4.1,North Indian,2,Medium,28,24.5,Long,Low,16,43.4,Priority,67
ORD026418,2025-05-11,19,Sunday,1,0,Clear, ,Industrial,Bike,10.3,4.6,4.0,Cafe,4,Medium,16,28.4,Long,High,17,30.1,Normal,82
ORD026419,2025-12-12,20,Friday,0,0,Fog,Commercial, ,Scooter,2.2,3.7,4.5,North Indian,3,Low,26,31.05,Long,Low,10,30.6,Normal,98
ORD026420,2025-09-03,23,Wednesday,0,0,Cloudy,Residential,Residential,Bike,3.1,3.9,4.6,Bakery,3,High,19,27.17,Long,Low,8,42.0,Normal,65
ORD026421,2025-01-06,12,Monday,0,1,Clear, ,Suburban,Scooter,1.2,3.7,3.9,Biryani,1,High,33,4.39,Medium,Moderate,14,28.2,Normal,52
ORD026422,2025-01-15,10,Wednesday,0,1,Clear, ,Commercial,Bike,5.4,4.1,4.3,South Indian,5,Low,23,26.65,Long,High,14,28.8,VIP,83
ORD026423,2025-01-31,7,Friday,0,0,Clear,Industrial,Suburban,Bike,5.9,3.9,3.5,Pizza,2,High,26,33.04,Long,Low,8,44.5,Normal,75
ORD026424,2025-10-30,6,Thursday,0,0,Cloudy,Residential,Industrial,Bike,5.7,4.1,4.1,Biryani,1,Low,27,6.05,Medium,Low,9,43.1,Priority,38
ORD026425,2025-01-23,7,Thursday,0,0,Rain, , ,Scooter,8.6,4.1,4.3,Biryani,1,Low,27,36.04,Long,Moderate,17,24.8,Normal,127
ORD026426,2025-04-29,18,Tuesday,0,0,Storm,Commercial, ,Bike,3.6,4.0,4.0,Chinese,2,Low,20,39.24,Long,Moderate,14,24.3,Normal,129
ORD026427,2025-09-19,5,Friday,0,0,Clear,Suburban,Residential,Bike,4.6,4.2,4.3,Biryani,3,Low,32,53.97,Long,Low,2,43.9,Normal,107
ORD026428,2025-05-13,16,Tuesday,0,0,Rain,Suburban,Commercial,Bicycle,4.3,3.8,3.9,Pizza,2,Medium,23,46.79,Long,Low,4,13.7,Priority,180
ORD026429,2025-08-14,6,Thursday,0,0,Rain,Commercial, ,Scooter,4.8,4.0,3.7,Desserts,4,High,14,13.93,Long,Low,13,29.2,Priority,50
ORD026430,2025-08-28,5,Thursday,0,0,Rain,Residential, ,Bike,4.4,3.9,4.5,South Indian,1,Medium,19,37.13,Long,Low,10,36.0,Normal,90
ORD026431,2025-10-30,1,Thursday,0,1,Cloudy,Residential,Residential,Bike,6.1,3.8,4.6,Cafe,1,Medium,10,31.9,Long,Low,10,43.2,VIP,62
ORD026432,2025-05-05,8,Monday,0,0,Rain, ,Residential,Scooter,3.0,4.1,4.2,Biryani,1,High,36,32.42,Long,High,17,18.7,Priority,148
ORD026433,2025-04-23,22,Wednesday,0,0,Clear,Residential, ,Scooter,1.4,3.8,4.0,Desserts,3,Low,14,43.96,Long,Low,10,34.5,Normal,95
ORD026434,2025-06-26,5,Thursday,0,0,Clear,Residential,Residential,Scooter,2.0,3.9,3.9,Pizza,2,Medium,22,22.14,Long,Low,9,34.7,Normal,67
ORD026435,2025-04-08,18,Tuesday,0,0,Cloudy,Residential,Residential,Scooter,5.8,4.3,3.7,Bakery,1,High,14,14.06,Long,Low,9,34.9,Normal,42
ORD026436,2025-12-22,0,Monday,0,0,Storm,Industrial,Residential,Bike,0.1,3.5,4.1,Burger,1,High,15,28.41,Long,Low,6,28.6,Normal,85
ORD026437,2025-04-05,15,Saturday,1,0,Clear,Industrial,Industrial,Bike,6.2,3.9,4.8,South Indian,1,High,20,19.0,Long,Low,5,44.6,Normal,53
ORD026438,2025-05-08,7,Thursday,0,0,Clear, ,Residential,Bike,6.2,4.1,4.2,North Indian,1,High,29,19.77,Long,Low,17,44.6,Normal,64
ORD026439,2025-10-09,3,Thursday,0,0,Cloudy, ,Industrial,Scooter,4.2,4.0,4.8,Pizza,1,Medium,22,28.02,Long,Low,17,34.4,Normal,83
ORD026440,2025-06-05,13,Thursday,0,0,Rain,Commercial,Industrial,Bicycle,5.2,4.1,3.8,Pizza,3,High,27,20.42,Long,Low,14,13.8,Normal,123
ORD026441,2025-11-24,13,Monday,0,1,Clear, ,Commercial,Bicycle,3.9,4.1,3.6,Biryani,6,Medium,43,10.34,Long,Moderate,14,13.6,Normal,102
ORD026442,2025-02-20,3,Thursday,0,0,Rain,Residential,Residential,Electric Scooter,6.4,4.2,4.1,Burger,1,Medium,15,35.11,Long,Low,6,26.2,Normal,100
ORD026443,2025-05-31,0,Saturday,1,0,Rain,Residential,Residential,Bicycle,3.4,4.0,4.7,North Indian,3,Low,30,26.69,Long,Moderate,9,11.1,Normal,180
ORD026444,2025-12-14,9,Sunday,1,0,Cloudy,Industrial,Residential,Scooter,1.4,3.3,4.5,Bakery,1,High,9,25.24,Long,Moderate,8,27.4,Normal,67
ORD026445,2025-03-14,20,Friday,0,0,Rain,Industrial,Suburban,Bike,4.3,4.1,4.4,Desserts,3,Medium,14,50.43,Long,Moderate,6,29.5,Normal,122
ORD026446,2025-09-11,4,Thursday,0,0,Clear,Industrial,Suburban,Scooter,15.0,4.9,4.3,South Indian,4,Low,24,38.36,Long,Low,7,39.1,Normal,86
ORD026447,2025-01-15,20,Wednesday,0,0,Cloudy,Suburban,Suburban,Bike,2.0,3.8,4.2,North Indian,3,Low,28,21.65,Long,Low,4,41.6,Normal,62
ORD026448,2025-06-11,10,Wednesday,0,0,Clear, ,Commercial,Scooter,1.5,3.6,3.8,South Indian,1,Medium,20,60.18,Long,Moderate,14,28.3,Normal,151
ORD026449,2025-02-02,13,Sunday,1,0,Clear,Residential,Commercial,Scooter,1.7,3.6,4.2,Cafe,6,Low,18,36.05,Long,Low,10,34.6,Priority,85
ORD026450,2025-07-22,8,Tuesday,0,0,Fog, ,Commercial,Electric Scooter,3.1,3.9,4.4,Pizza,2,Low,23,23.07,Long,Moderate,18,22.3,Priority,95
ORD026451,2025-07-21,19,Monday,0,0,Cloudy,Residential,Industrial,Bike,2.1,3.8,4.3,Chinese,4,Low,23,37.94,Long,Low,10,41.6,Normal,82
ORD026452,2025-09-23,10,Tuesday,0,0,Rain, ,Residential,Bicycle,1.5,3.7,4.9,Pizza,6,Medium,34,18.47,Long,High,15,8.7,Normal,171
ORD026453,2025-10-29,19,Wednesday,0,0,Clear,Commercial,Suburban,Electric Scooter,2.1,3.5,3.7,Desserts,4,High,21,33.44,Long,Low,13,30.6,Normal,91
ORD026454,2025-05-14,10,Wednesday,0,0,Cloudy, , ,Scooter,3.4,3.6,4.1,Cafe,1,High,13,9.13,Long,Moderate,15,28.0,Normal,40
ORD026455,2025-02-25,9,Tuesday,0,0,Cloudy,Commercial,Industrial,Electric Scooter,4.8,4.1,4.2,Biryani,2,High,34,39.54,Long,Low,12,30.5,Normal,116
ORD026456,2025-12-02,5,Tuesday,0,0,Rain,Commercial,Suburban,Bike,2.0,3.8,4.4,Chinese,1,Medium,21,27.27,Long,Low,13,35.1,VIP,77
ORD026457,2025-02-18,7,Tuesday,0,0,Clear,Suburban,Suburban,Bike,2.6,3.9,3.8,Bakery,1,Medium,11,13.82,Long,Low,2,43.1,Normal,26
ORD026458,2025-02-05,15,Wednesday,0,0,Clear, , ,Bike,1.2,3.6,4.0,Biryani,1,High,35,12.4,Long,Low,18,42.5,Normal,58
ORD026459,2025-11-13,10,Thursday,0,0,Clear,Suburban,Residential,Bike,2.3,3.6,4.2,North Indian,5,Low,32,46.15,Long,Low,2,43.0,Normal,100
ORD026460,2025-10-20,0,Monday,0,0,Clear, ,Commercial,Bike,2.9,4.2,4.1,Cafe,3,High,14,17.91,Long,Low,14,43.2,Normal,41
ORD026461,2025-12-29,16,Monday,0,0,Cloudy, ,Residential,Scooter,6.6,4.4,4.2,Chinese,2,Low,20,36.32,Long,Low,18,35.2,Normal,87
ORD026462,2025-04-14,19,Monday,0,0,Clear,Residential,Residential,Scooter,3.0,4.0,4.4,Cafe,3,Low,14,23.49,Long,Low,6,35.0,Priority,57
ORD026463,2025-06-11,18,Wednesday,0,0,Cloudy,Suburban, ,Bike,2.1,3.9,3.6,North Indian,3,Low,29,43.7,Long,Low,2,41.6,Normal,94
ORD026464,2025-01-04,19,Saturday,1,0,Cloudy,Residential,Industrial,Scooter,4.9,3.9,3.6,Chinese,2,Low,21,39.15,Long,Moderate,7,28.4,Normal,107
ORD026465,2025-11-27,18,Thursday,0,0,Clear,Residential, ,Bike,0.8,3.8,4.2,Pizza,1,Low,18,22.3,Long,Low,8,42.3,Normal,50
ORD026466,2025-10-15,4,Wednesday,0,0,Clear,Residential,Industrial,Bike,4.4,4.3,4.4,Biryani,4,High,39,34.29,Long,Low,6,43.8,Normal,89
ORD026467,2025-01-08,20,Wednesday,0,0,Clear,Commercial,Residential,Bike,5.5,4.4,4.4,Pizza,2,High,25,25.49,Long,Low,10,44.3,Normal,68
ORD026468,2025-02-02,22,Sunday,1,0,Clear, ,Residential,Scooter,1.4,3.3,4.4,Bakery,5,Medium,18,17.2,Long,Moderate,16,28.3,Normal,65
ORD026469,2025-07-11,19,Friday,0,0,Cloudy,Suburban,Residential,Electric Scooter,2.1,3.5,4.2,Burger,2,High,15,34.29,Long,Low,4,29.7,Normal,83
ORD026470,2025-05-27,10,Tuesday,0,0,Rain,Suburban, ,Scooter,5.3,4.2,4.2,North Indian,6,Low,35,8.04,Long,Moderate,3,24.1,Normal,62
ORD026471,2025-10-13,14,Monday,0,0,Cloudy,Residential,Residential,Bike,2.1,3.6,4.3,Burger,5,High,24,10.7,Long,Low,10,41.6,Normal,44
ORD026472,2025-11-29,16,Saturday,1,0,Clear,Residential,Residential,Bike,5.9,4.1,4.3,Chinese,1,Low,19,17.77,Long,Low,10,44.5,Normal,43
ORD026473,2025-05-08,22,Thursday,0,0,Clear,Residential,Residential,Bicycle,2.1,3.8,3.9,North Indian,6,High,42,22.01,Long,Low,8,16.3,Normal,124
ORD026474,2025-10-08,5,Wednesday,0,0,Cloudy,Residential,Residential,Bicycle,14.0,4.6,3.5,North Indian,3,High,35,13.5,Long,Low,7,17.7,Normal,86
ORD026475,2025-08-21,6,Thursday,0,0,Cloudy,Residential, ,Electric Scooter,6.2,4.2,4.3,Biryani,1,Low,25,7.53,Long,Low,9,30.9,Priority,49
ORD026476,2025-06-25,7,Wednesday,0,0,Clear,Industrial,Residential,Scooter,3.1,4.2,4.3,Biryani,7,Low,42,9.5,Long,Low,4,35.1,Normal,63
ORD026477,2025-04-28,12,Monday,0,0,Cloudy,Industrial, ,Bike,11.0,4.5,4.2,Desserts,6,Medium,19,25.44,Long,Low,8,45.2,Normal,54
ORD026478,2025-05-11,13,Sunday,1,0,Cloudy, ,Residential,Bike,1.6,3.6,4.3,Desserts,1,Low,8,39.5,Long,Moderate,15,33.9,Normal,86
ORD026479,2025-09-21,8,Sunday,1,0,Clear, ,Residential,Bike,3.6,3.5,4.0,Cafe,6,Medium,22,25.64,Long,High,16,28.3,Priority,81
ORD026480,2025-03-29,12,Saturday,1,0,Clear,Suburban,Residential,Bike,3.8,3.8,4.0,North Indian,1,Medium,27,51.42,Long,Low,6,43.6,Normal,104
ORD026481,2025-07-22,14,Tuesday,0,0,Fog, ,Residential,Electric Scooter,9.2,4.4,4.3,Biryani,1,Medium,28,8.01,Long,Low,16,28.8,Priority,52
ORD026482,2025-01-17,13,Friday,0,0,Storm,Residential,Residential,Scooter,1.6,4.0,5.0,Biryani,3,High,38,48.74,Long,Low,10,23.5,Normal,169
ORD026483,2025-12-21,21,Sunday,1,0,Clear,Commercial,Residential,Electric Scooter,5.1,4.3,4.6,Cafe,4,High,17,10.22,Long,Moderate,13,25.9,Priority,41
ORD026484,2025-05-22,12,Thursday,0,0,Clear,Residential,Residential,Bike,2.7,3.8,4.4,North Indian,1,Low,24,2.69,Short,Low,7,43.1,VIP,28
ORD026485,2025-01-25,21,Saturday,1,0,Clear,Residential,Commercial,Electric Scooter,2.6,3.5,4.4,North Indian,1,Low,26,31.3,Long,Moderate,8,25.2,Normal,104
ORD026486,2025-06-28,20,Saturday,1,0,Clear,Residential,Commercial,Bike,3.0,3.9,4.7,Desserts,1,Low,5,11.07,Long,Moderate,8,35.5,VIP,29
ORD026487,2025-09-04,19,Thursday,0,0,Rain,Residential,Residential,Bike,0.4,3.6,4.1,Burger,2,Medium,12,42.27,Long,Moderate,6,28.4,Normal,108
ORD026488,2025-03-24,22,Monday,0,0,Fog,Commercial, ,Bike,0.8,3.8,4.4,Biryani,4,High,37,16.28,Long,Low,14,37.3,Priority,72
ORD026489,2025-07-28,16,Monday,0,0,Cloudy,Commercial,Residential,Scooter,9.2,4.5,4.1,Cafe,2,High,16,11.59,Long,Low,10,36.0,Normal,43
ORD026490,2025-04-23,10,Wednesday,0,0,Rain,Residential,Residential,Bike,1.9,3.6,4.4,South Indian,3,High,25,10.08,Long,Moderate,6,28.8,Priority,51
ORD026491,2025-06-06,10,Friday,0,0,Rain, ,Commercial,Electric Scooter,1.6,3.8,4.2,North Indian,4,High,33,32.79,Long,High,18,16.2,Normal,158
ORD026492,2025-08-09,19,Saturday,1,0,Clear,Residential,Commercial,Bike,0.4,3.7,4.0,South Indian,6,Medium,30,11.28,Long,Moderate,7,34.6,Normal,50
ORD026493,2025-05-08,8,Thursday,0,0,Storm,Industrial,Residential,Bike,2.0,3.8,4.5,Pizza,1,High,25,25.52,Long,Moderate,8,23.9,Normal,99
ORD026494,2025-06-14,14,Saturday,1,0,Clear,Commercial,Residential,Bike,5.8,4.1,4.3,Chinese,7,High,39,10.54,Long,Low,10,44.4,Priority,58
ORD026495,2025-02-13,19,Thursday,0,0,Rain,Industrial,Commercial,Bicycle,3.4,3.8,4.4,Desserts,5,Medium,20,47.0,Long,Moderate,6,11.1,Normal,180
ORD026496,2025-12-18,7,Thursday,0,0,Clear,Suburban,Commercial,Bike,3.8,4.0,4.3,Chinese,1,Low,17,25.25,Long,Low,3,43.6,Normal,52
ORD026497,2025-06-06,13,Friday,0,0,Clear,Suburban,Commercial,Bicycle,6.3,3.9,3.6,North Indian,1,Low,23,37.36,Long,Low,6,17.0,Normal,157
ORD026498,2025-02-05,20,Wednesday,0,0,Cloudy, ,Residential,Scooter,6.2,3.9,4.9,South Indian,6,Low,29,3.95,Medium,Moderate,15,28.7,Normal,48
ORD026499,2025-12-13,11,Saturday,1,0,Clear, ,Residential,Bike,10.1,4.3,4.2,North Indian,1,Medium,27,23.79,Long,Moderate,14,37.9,Normal,65
ORD026500,2025-07-13,17,Sunday,1,0,Clear, , ,Scooter,4.3,3.6,4.4,Bakery,1,Medium,8,32.21,Long,Moderate,14,29.1,Normal,80
ORD026501,2025-01-08,22,Wednesday,0,0,Cloudy,Industrial, ,Bike,6.1,4.2,4.1,Burger,2,Medium,19,5.72,Medium,Low,8,43.2,Normal,33
ORD026502,2025-06-22,15,Sunday,1,0,Clear,Residential,Industrial,Scooter,1.4,3.3,4.6,Biryani,3,Medium,36,14.62,Long,Low,10,34.5,Priority,65
ORD026503,2025-02-24,11,Monday,0,0,Clear, ,Residential,Bike,4.8,4.1,4.1,North Indian,1,Medium,26,9.68,Long,Low,18,44.0,Priority,45
ORD026504,2025-10-16,4,Thursday,0,0,Cloudy, ,Industrial,Bike,5.8,4.1,4.5,South Indian,4,Low,22,17.51,Long,Low,17,43.1,Normal,56
ORD026505,2025-07-03,3,Thursday,0,0,Clear,Industrial, ,Scooter,0.8,3.5,4.0,Cafe,2,Medium,11,15.53,Long,Low,5,34.3,Normal,40
ORD026506,2025-12-02,18,Tuesday,0,0,Rain, ,Residential,Bike,5.8,4.1,4.2,Biryani,1,High,36,35.78,Long,High,14,23.7,Priority,135
ORD026507,2025-05-20,18,Tuesday,0,0,Cloudy,Commercial, ,Bike,2.4,3.6,4.3,Biryani,3,Medium,37,18.04,Long,Low,12,41.7,Normal,68
ORD026508,2025-05-03,13,Saturday,1,0,Clear,Suburban,Industrial,Bike,3.9,3.9,4.2,Cafe,1,Medium,14,15.79,Long,Low,2,43.6,Normal,33
ORD026509,2025-05-26,18,Monday,0,0,Fog,Commercial,Industrial,Electric Scooter,15.0,4.7,4.7,North Indian,4,Medium,32,21.3,Long,Low,11,30.4,Priority,75
ORD026510,2025-10-23,10,Thursday,0,0,Cloudy,Commercial,Suburban,Bicycle,4.5,4.1,3.8,North Indian,1,Medium,29,44.04,Long,Low,13,16.2,Normal,180
ORD026511,2025-01-09,20,Thursday,0,0,Storm,Residential, ,Electric Scooter,8.4,4.4,4.0,South Indian,3,Medium,19,23.6,Long,Moderate,8,18.1,Priority,105
ORD026512,2025-11-17,13,Monday,0,0,Clear,Suburban,Residential,Bike,4.1,3.8,3.8,Burger,2,High,21,37.36,Long,Low,2,43.7,Normal,78
ORD026513,2025-05-01,9,Thursday,0,0,Rain,Commercial,Residential,Bike,4.5,4.2,3.9,North Indian,4,Low,34,27.25,Long,Moderate,11,29.5,Normal,96
ORD026514,2025-07-22,23,Tuesday,0,0,Rain,Commercial,Residential,Electric Scooter,3.0,3.7,4.4,North Indian,1,Medium,26,14.28,Long,Low,11,25.3,Normal,73
ORD026515,2025-07-25,8,Friday,0,0,Cloudy,Industrial,Residential,Scooter,2.8,3.7,4.5,Pizza,6,High,37,15.63,Long,Low,6,33.9,Normal,66
ORD026516,2025-10-10,7,Friday,0,0,Clear, ,Suburban,Scooter,4.8,4.0,4.2,North Indian,4,High,33,41.76,Long,Low,16,35.6,Normal,112
ORD026517,2025-04-15,19,Tuesday,0,0,Rain, , ,Bike,5.5,4.3,4.7,Burger,2,High,22,34.12,Long,High,18,23.6,Normal,121
ORD026518,2025-02-05,11,Wednesday,0,0,Clear,Residential, ,Scooter,5.8,4.3,3.9,Pizza,3,Medium,28,1.41,Short,Low,7,36.0,Normal,31
ORD026519,2025-07-21,14,Monday,0,0,Clear,Commercial,Industrial,Electric Scooter,7.6,4.2,3.7,Cafe,3,Low,13,37.2,Long,Low,14,32.3,Normal,88
ORD026520,2025-11-16,21,Sunday,1,0,Clear,Residential,Residential,Bicycle,4.2,3.9,4.1,Burger,1,High,15,3.19,Medium,Moderate,10,13.7,Normal,30
ORD026521,2025-04-03,23,Thursday,0,0,Cloudy,Suburban,Suburban,Scooter,4.9,4.0,4.3,Chinese,1,Low,19,46.56,Long,Low,3,34.6,Normal,98
ORD026522,2025-12-17,7,Wednesday,0,0,Cloudy,Residential,Residential,Bike,5.7,4.3,4.1,Burger,3,Low,15,33.28,Long,Low,7,43.1,Normal,61
ORD026523,2025-04-18,0,Friday,0,0,Rain, , ,Electric Scooter,3.8,4.2,3.9,Biryani,4,High,39,33.18,Long,Moderate,16,20.9,Normal,146
ORD026524,2025-10-31,10,Friday,0,0,Clear,Industrial,Commercial,Scooter,5.8,4.1,4.3,Biryani,7,Low,41,29.26,Long,Low,8,36.0,Priority,94
ORD026525,2025-01-09,19,Thursday,0,0,Rain,Residential,Commercial,Bike,4.3,4.1,4.1,Biryani,1,Medium,28,35.33,Long,Moderate,9,29.5,Priority,105
